Year,Country,Disaster Type
2012,Ecuador,Flood
2012,Fiji,Flood
2012,Georgia,Flood
2012,Haiti,Flood
2012,Indonesia,Flood
2012,Indonesia,Flood
2012,Indonesia,Flood
2012,India,Flood
2012,India,Flood
2012,India,Flood
2012,India,Flood
2012,India,Flood
2012,Bulgaria,Flood
2012,Cameroon,Flood
2012,Bangladesh,Storm
2012,Central African Republic,Storm
2012,Guatemala,Drought
2012,Argentina,Storm
2012,China,Storm
2012,China,Storm
2012,Cuba,Storm
2012,Angola,Drought
2012,Afghanistan,Flood
2012,Afghanistan,Flood
2012,Afghanistan,Flood
2012,Afghanistan,Flood
2012,Afghanistan,Landslide
2012,Afghanistan,Landslide
2012,Afghanistan,Landslide
2012,Argentina,Flood
2012,Argentina,Storm
2012,Australia,Flood
2012,Australia,Flood
2012,Benin,Flood
2012,Burkina Faso,Flood
2012,Bangladesh,Flood
2012,Bangladesh,Storm
2012,Bahamas (the),Storm
2012,Bolivia (Plurinational State of),Flood
2012,Brazil,Flood
2012,Brazil,Flood
2012,Brazil,Drought
2012,Central African Republic,Storm
2012,Canada,Storm
2012,Canada,Storm
2012,Canada,Flood
2012,Chile,Flood
2012,China,Storm
2012,China,Storm
2012,China,Flood
2012,China,Flood
2012,China,Flood
2012,China,Flood
2012,China,Flood
2012,China,Flood
2012,China,Flood
2012,China,Flood
2012,China,Flood
2012,China,Landslide
2012,China,Storm
2012,China,Storm
2012,China,Storm
2012,Cameroon,Flood
2012,Cameroon,Drought
2012,Congo (the),Flood
2012,Colombia,Flood
2012,Colombia,Flood
2012,Colombia,Flood
2012,Cuba,Flood
2012,Cuba,Storm
2012,Dominican Republic (the),Flood
2012,Dominican Republic (the),Flood
2012,Dominican Republic (the),Storm
2012,Dominican Republic (the),Storm
2012,Spain,Flood
2012,Fiji,Flood
2012,Fiji,Storm
2012,Gabon,Flood
2012,United Kingdom of Great Britain and Northern Ireland (the),Flood
2012,United Kingdom of Great Britain and Northern Ireland (the),Flood
2012,United Kingdom of Great Britain and Northern Ireland (the),Flood
2012,United Kingdom of Great Britain and Northern Ireland (the),Flood
2012,United Kingdom of Great Britain and Northern Ireland (the),Flood
2012,Greece,Flood
2012,Honduras,Drought
2012,Croatia,Flood
2012,Haiti,Flood
2012,Haiti,Flood
2012,Haiti,Storm
2012,Indonesia,Storm
2012,Indonesia,Flood
2012,Indonesia,Flood
2012,Indonesia,Flood
2012,Indonesia,Flood
2012,Indonesia,Landslide
2012,Indonesia,Landslide
2012,India,Flood
2013,Bolivia (Plurinational State of),Flood
2013,China,Flood
2013,Dominican Republic (the),Flood
2013,China,Storm
2013,China,Storm
2013,France,Storm
2013,United Kingdom of Great Britain and Northern Ireland (the),Storm
2013,Colombia,Flood
2013,Germany,Storm
2013,China,Storm
2013,China,Flood
2013,Afghanistan,Flood
2013,Austria,Flood
2013,Brazil,Flood
2013,Brazil,Flood
2013,Brazil,Flood
2013,Brazil,Flood
2013,China,Flood
2013,China,Flood
2013,Czech Republic (the),Flood
2013,Ecuador,Flood
2013,Ghana,Flood
2013,Indonesia,Flood
2013,Indonesia,Flood
2013,India,Flood
2013,Cameroon,Flood
2013,Georgia,Flood
2013,Armenia,Storm
2013,Switzerland,Storm
2013,China,Storm
2013,Spain,Storm
2013,Australia,Storm
2013,Central African Republic,Storm
2013,Canada,Storm
2013,China,Storm
2013,China,Storm
2013,China,Storm
2013,United Kingdom of Great Britain and Northern Ireland (the),Storm
2013,Bahamas (the),Flood
2013,Bolivia (Plurinational State of),Flood
2013,China,Flood
2013,China,Flood
2013,Afghanistan,Flood
2013,Afghanistan,Flood
2013,Afghanistan,Flood
2013,Afghanistan,Landslide
2013,Angola,Flood
2013,Argentina,Storm
2013,Argentina,Flood
2013,Belgium,Storm
2013,Belgium,Storm
2013,Benin,Flood
2013,Burkina Faso,Flood
2013,Bangladesh,Storm
2013,Bangladesh,Storm
2013,Bangladesh,Storm
2013,Bolivia (Plurinational State of),Drought
2013,Bolivia (Plurinational State of),Landslide
2013,Brazil,Flood
2013,Brazil,Storm
2013,Botswana,Flood
2013,Central African Republic,Flood
2013,Canada,Flood
2013,Switzerland,Storm
2013,China,Storm
2013,China,Storm
2013,China,Flood
2013,China,Flood
2013,China,Flood
2013,China,Flood
2013,China,Flood
2013,China,Flood
2013,China,Flood
2013,China,Flood
2013,China,Landslide
2013,China,Landslide
2013,China,Landslide
2013,China,Storm
2013,China,Storm
2013,China,Storm
2013,China,Storm
2013,China,Storm
2013,China,Storm
2013,China,Drought
2013,Cuba,Flood
2013,Germany,Storm
2013,Germany,Flood
2013,Germany,Storm
2013,Denmark,Storm
2013,Denmark,Storm
2013,Ecuador,Landslide
2013,Ecuador,Landslide
2013,Ecuador,Drought
2013,Spain,Flood
2013,Ethiopia,Flood
2013,France,Flood
2013,France,Storm
2013,United Kingdom of Great Britain and Northern Ireland (the),Flood
2013,United Kingdom of Great Britain and Northern Ireland (the),Storm
2013,Georgia,Storm
2013,Georgia,Flood
2013,Guinea,Flood
2013,Gambia (the),Flood
2013,Haiti,Flood
2013,Hungary,Storm
2013,Hungary,Flood
2013,Indonesia,Flood
2013,Indonesia,Flood
2013,Indonesia,Flood
2013,Indonesia,Flood
2013,Indonesia,Flood
2013,Indonesia,Flood
2013,Indonesia,Flood
2013,Indonesia,Flood
2013,Indonesia,Landslide
2013,Indonesia,Landslide
2013,India,Storm
2013,India,Storm
2014,Indonesia,Flood
2014,Indonesia,Flood
2014,Colombia,Flood
2014,Argentina,Landslide
2014,Bolivia (Plurinational State of),Landslide
2014,Brazil,Flood
2014,Spain,Storm
2014,France,Flood
2014,France,Storm
2014,United Kingdom of Great Britain and Northern Ireland (the),Flood
2014,Honduras,Flood
2014,Indonesia,Flood
2014,Indonesia,Landslide
2011,Japan,Storm
2011,Sri Lanka,Storm
2011,Mexico,Storm
2011,Philippines (the),Storm
2011,Italy,Flood
2011,Korea (the Republic of),Flood
2011,Myanmar,Flood
2011,Nicaragua,Flood
2011,Panama,Flood
2011,Panama,Flood
2011,Peru,Flood
2011,Philippines (the),Flood
2011,Philippines (the),Flood
2011,Philippines (the),Storm
2011,El Salvador,Flood
2011,Turkey,Flood
2011,"Tanzania, United Republic of",Flood
2011,Uganda,Flood
2011,Japan,Storm
2011,Philippines (the),Storm
2011,Kenya,Drought
2011,Lesotho,Drought
2011,Mali,Drought
2011,Mauritania,Drought
2011,Niger (the),Drought
2011,Sudan (the),Drought
2011,Senegal,Drought
2011,Somalia,Drought
2011,"Tanzania, United Republic of",Drought
2011,Mexico,Storm
2011,Sierra Leone,Flood
2011,India,Storm
2011,Ireland,Flood
2011,Italy,Flood
2011,Italy,Landslide
2011,Kenya,Flood
2011,Kenya,Flood
2011,Kenya,Flood
2011,Cambodia,Flood
2011,Sri Lanka,Flood
2011,Mexico,Flood
2011,Mexico,Flood
2011,Mexico,Flood
2011,Mexico,Drought
2011,Mali,Flood
2011,Malawi,Flood
2011,Niger (the),Flood
2011,Niger (the),Flood
2011,Nigeria,Flood
2011,Norway,Storm
2011,Nepal,Landslide
2011,Nepal,Landslide
2011,Oman,Storm
2011,Peru,Storm
2011,Peru,Flood
2011,Philippines (the),Flood
2011,Philippines (the),Flood
2011,Philippines (the),Flood
2011,Philippines (the),Flood
2011,Philippines (the),Flood
2011,Philippines (the),Flood
2011,Philippines (the),Flood
2011,Philippines (the),Storm
2011,Philippines (the),Storm
2011,Philippines (the),Storm
2011,Paraguay,Storm
2011,Sudan (the),Storm
2011,Senegal,Flood
2011,Somalia,Flood
2011,Thailand,Drought
2011,Tuvalu,Drought
2011,"Tanzania, United Republic of",Flood
2011,"Tanzania, United Republic of",Flood
2012,Korea (the Republic of),Storm
2012,Madagascar,Storm
2012,Peru,Flood
2012,Paraguay,Storm
2012,Philippines (the),Storm
2012,India,Storm
2012,Philippines (the),Storm
2012,Japan,Flood
2012,Kyrgyzstan,Flood
2012,Sri Lanka,Flood
2012,Panama,Flood
2012,Papua New Guinea,Flood
2012,Korea (the Democratic People's Republic of),Flood
2012,Paraguay,Flood
2012,Solomon Islands,Flood
2012,Tajikistan,Flood
2012,Taiwan (Province of China),Storm
2012,Mozambique,Storm
2012,Malawi,Flood
2012,Panama,Flood
2012,"Palestine, State of",Flood
2012,Italy,Drought
2012,Madagascar,Storm
2012,Madagascar,Storm
2012,Mozambique,Storm
2012,Mozambique,Storm
2012,Malawi,Storm
2012,Nigeria,Storm
2012,Philippines (the),Storm
2012,Philippines (the),Storm
2012,Philippines (the),Storm
2012,Korea (the Democratic People's Republic of),Storm
2012,Malawi,Drought
2012,Korea (the Democratic People's Republic of),Drought
2012,Paraguay,Drought
2012,Chad,Drought
2012,Japan,Storm
2012,Iran (Islamic Republic of),Flood
2012,Iraq,Flood
2012,Italy,Flood
2012,Jamaica,Storm
2012,Japan,Storm
2012,Japan,Storm
2012,Japan,Storm
2012,Japan,Storm
2012,Japan,Storm
2012,Kazakhstan,Flood
2012,Kenya,Flood
2012,Cambodia,Flood
2012,Korea (the Republic of),Storm
2012,Korea (the Republic of),Storm
2012,Sri Lanka,Storm
2012,Sri Lanka,Drought
2012,Moldova (the Republic of),Drought
2012,Mexico,Storm
2012,Mexico,Storm
2012,Myanmar,Flood
2012,Malawi,Flood
2012,Namibia,Flood
2012,Niger (the),Flood
2012,Nigeria,Flood
2012,Nicaragua,Flood
2012,Nepal,Flood
2012,Nepal,Landslide
2012,New Zealand,Storm
2012,Pakistan,Flood
2012,Pakistan,Flood
2012,Pakistan,Flood
2012,Pakistan,Landslide
2012,Pakistan,Landslide
2012,Peru,Landslide
2012,Philippines (the),Flood
2012,Philippines (the),Flood
2012,Philippines (the),Flood
2012,Philippines (the),Flood
2012,Philippines (the),Flood
2012,Philippines (the),Flood
2012,Philippines (the),Flood
2012,Philippines (the),Flood
2012,Philippines (the),Landslide
2012,Philippines (the),Storm
2012,Philippines (the),Storm
2012,Philippines (the),Storm
2012,Philippines (the),Storm
2012,Palau,Storm
2012,Papua New Guinea,Landslide
2012,Poland,Storm
2012,Puerto Rico,Storm
2012,Russian Federation (the),Flood
2012,Russian Federation (the),Flood
2012,Russian Federation (the),Flood
2012,Russian Federation (the),Flood
2012,Russian Federation (the),Drought
2012,Rwanda,Flood
2012,Saudi Arabia,Flood
2012,Sudan (the),Flood
2012,Senegal,Flood
2012,Somalia,Flood
2012,Somalia,Flood
2012,Slovenia,Flood
2012,Chad,Flood
2012,Chad,Flood
2012,Thailand,Flood
2012,Thailand,Drought
2012,Turkey,Flood
2012,Taiwan (Province of China),Flood
2012,Taiwan (Province of China),Storm
2012,"Tanzania, United Republic of",Flood
2012,Uganda,Flood
2012,Uganda,Landslide
2012,Ukraine,Drought
2012,United States of America (the),Storm
2012,United States of America (the),Storm
2012,United States of America (the),Storm
2012,United States of America (the),Storm
2012,United States of America (the),Storm
2012,United States of America (the),Storm
2012,United States of America (the),Storm
2013,Mexico,Storm
2013,Mexico,Storm
2013,Mexico,Storm
2013,Japan,Storm
2013,Saint Lucia,Flood
2013,Philippines (the),Storm
2013,United States of America (the),Storm
2013,India,Storm
2013,Somalia,Storm
2013,Japan,Flood
2013,Kenya,Flood
2013,Mexico,Flood
2013,Nepal,Flood
2013,Philippines (the),Flood
2013,Philippines (the),Flood
2013,Philippines (the),Flood
2013,Papua New Guinea,Flood
2013,Korea (the Democratic People's Republic of),Flood
2013,Portugal,Storm
2013,Peru,Flood
2013,Saudi Arabia,Flood
2013,Paraguay,Storm
2013,India,Storm
2013,Japan,Storm
2013,Madagascar,Storm
2013,Netherlands (the),Storm
2013,Philippines (the),Storm
2013,Philippines (the),Storm
2013,Philippines (the),Storm
2013,"Palestine, State of",Storm
2013,Seychelles,Storm
2013,Namibia,Drought
2013,Philippines (the),Storm
2013,Philippines (the),Flood
2013,India,Flood
2013,India,Flood
2013,India,Flood
2013,India,Storm
2013,India,Flood
2013,Iraq,Flood
2013,Israel,Storm
2013,Italy,Flood
2013,Japan,Storm
2013,Japan,Storm
2013,Japan,Storm
2013,Japan,Storm
2013,Japan,Storm
2013,Kenya,Flood
2013,Kenya,Flood
2013,Kenya,Flood
2013,Cambodia,Flood
2013,Lao People's Democratic Republic (the),Flood
2013,Lao People's Democratic Republic (the),Flood
2013,Libya,Flood
2013,Sri Lanka,Flood
2013,Sri Lanka,Flood
2013,Sri Lanka,Storm
2013,Madagascar,Storm
2013,Mexico,Storm
2013,Marshall Islands (the),Drought
2013,Macedonia (the former Yugoslav Republic of),Flood
2013,Mali,Flood
2013,Mali,Flood
2013,Myanmar,Flood
2013,Myanmar,Landslide
2013,Mozambique,Flood
2013,Mauritania,Flood
2013,Mauritius,Flood
2013,Malawi,Flood
2013,Malaysia,Flood
2013,Namibia,Flood
2013,Niger (the),Flood
2013,Niger (the),Flood
2013,Nigeria,Flood
2013,Nicaragua,Flood
2013,Netherlands (the),Storm
2013,Netherlands (the),Storm
2013,Nepal,Flood
2013,New Zealand,Storm
2013,New Zealand,Drought
2013,Pakistan,Flood
2013,Pakistan,Flood
2013,Panama,Drought
2013,Peru,Flood
2013,Philippines (the),Flood
2013,Philippines (the),Storm
2013,Philippines (the),Storm
2013,Philippines (the),Storm
2013,Palau,Storm
2013,Poland,Storm
2013,Portugal,Storm
2013,Paraguay,Flood
2013,Paraguay,Drought
2013,"Palestine, State of",Flood
2013,Romania,Flood
2013,Russian Federation (the),Flood
2013,Russian Federation (the),Flood
2013,Saudi Arabia,Flood
2013,Sudan (the),Flood
2013,Senegal,Flood
2013,Solomon Islands,Flood
2013,Somalia,Flood
2013,Somalia,Flood
2013,Slovakia,Flood
2013,Sweden,Storm
2013,Thailand,Flood
2013,Thailand,Flood
2013,Thailand,Flood
2013,Turkey,Landslide
2013,Taiwan (Province of China),Storm
2013,Taiwan (Province of China),Storm
2013,Taiwan (Province of China),Storm
2013,Uganda,Flood
2013,Ukraine,Flood
2013,United States of America (the),Storm
2014,Philippines (the),Storm
2014,Philippines (the),Storm
2014,Italy,Flood
2014,Italy,Flood
2014,Peru,Flood
2014,Morocco,Storm
2014,Portugal,Storm
2014,Réunion,Storm
2014,Tonga,Storm
2014,"Tanzania, United Republic of",Flood
1993,Ecuador,Landslide
2011,United States of America (the),Flood
2011,United States of America (the),Storm
2011,South Africa,Storm
2011,United States of America (the),Storm
2011,United States of America (the),Storm
2011,United States of America (the),Storm
2011,United States of America (the),Storm
2011,United States of America (the),Flood
2011,United States of America (the),Flood
2011,United States of America (the),Storm
2011,United States of America (the),Storm
2011,United States of America (the),Drought
2011,Venezuela (Bolivarian Republic of),Flood
2011,Venezuela (Bolivarian Republic of),Flood
2011,Venezuela (Bolivarian Republic of),Flood
2011,Viet Nam,Flood
2011,Viet Nam,Flood
2011,Viet Nam,Storm
2011,South Africa,Storm
2011,Congo (the Democratic Republic of the),Flood
2011,Congo (the Democratic Republic of the),Flood
2012,United States of America (the),Storm
2012,Viet Nam,Storm
2012,United States of America (the),Storm
2012,Viet Nam,Storm
2012,United States of America (the),Drought
2012,United States of America (the),Drought
2012,United States of America (the),Storm
2012,Viet Nam,Storm
2012,Samoa,Storm
2012,South Africa,Storm
2012,United States of America (the),Storm
2012,United States of America (the),Storm
2012,United States of America (the),Storm
2012,United States of America (the),Storm
2012,United States of America (the),Storm
2012,United States of America (the),Storm
2012,United States of America (the),Storm
2012,United States of America (the),Storm
2012,United States of America (the),Flood
2012,United States of America (the),Storm
2012,Venezuela (Bolivarian Republic of),Flood
2012,Viet Nam,Flood
2012,Wallis and Futuna,Storm
2012,South Africa,Flood
2012,Congo (the Democratic Republic of the),Flood
2012,South Sudan,Flood
2012,South Sudan,Flood
2013,South Africa,Storm
2013,Saint Vincent and the Grenadines,Flood
2013,United States of America (the),Flood
2013,Viet Nam,Flood
2013,Viet Nam,Flood
2013,United States of America (the),Storm
2013,United States of America (the),Storm
2013,United States of America (the),Storm
2013,United States of America (the),Storm
2013,Zimbabwe,Flood
2013,United States of America (the),Storm
2013,United States of America (the),Storm
2013,United States of America (the),Storm
2013,Yemen,Flood
2013,United States of America (the),Storm
2013,United States of America (the),Storm
2013,United States of America (the),Storm
2013,United States of America (the),Storm
2013,United States of America (the),Storm
2013,United States of America (the),Storm
2013,United States of America (the),Flood
2013,United States of America (the),Flood
2013,United States of America (the),Flood
2013,United States of America (the),Flood
2013,United States of America (the),Flood
2013,United States of America (the),Flood
2013,Viet Nam,Flood
2013,Viet Nam,Flood
2013,Viet Nam,Flood
2013,Viet Nam,Flood
2013,Viet Nam,Storm
2013,Viet Nam,Storm
2013,Viet Nam,Storm
2013,Viet Nam,Storm
2013,Zambia,Flood
2013,Serbia,Flood
2013,Serbia,Flood
2013,South Sudan,Flood
2013,South Sudan,Flood
2014,Bolivia (Plurinational State of),Flood
2014,China,Storm
2014,China,Storm
2014,France,Storm
2014,Guatemala,Storm
2014,Bulgaria,Flood
2014,China,Storm
2014,China,Storm
2014,Afghanistan,Flood
2014,China,Storm
2014,China,Storm
2014,China,Flood
2014,Afghanistan,Flood
2014,Burundi,Flood
2014,Bosnia and Herzegovina,Flood
2014,China,Flood
2014,China,Flood
2014,China,Flood
2014,China,Flood
2014,Côte d’Ivoire,Flood
2014,Côte d’Ivoire,Flood
2014,Georgia,Flood
2014,Guatemala,Flood
2014,Honduras,Flood
2014,Bangladesh,Flood
2014,Bulgaria,Flood
2014,China,Flood
2014,Greece,Flood
2014,United States of America (the),Storm
2014,Afghanistan,Storm
2014,China,Storm
2014,China,Storm
2014,China,Storm
2014,China,Storm
2014,Comoros (the),Storm
2014,United Kingdom of Great Britain and Northern Ireland (the),Storm
2014,Burkina Faso,Drought
2014,Honduras,Drought
2014,Canada,Flood
2014,France,Flood
2014,United States of America (the),Storm
2014,United States of America (the),Storm
2014,Congo (the Democratic Republic of the),Landslide
2014,Argentina,Flood
2014,Argentina,Flood
2014,Argentina,Flood
2014,Australia,Storm
2014,Belgium,Storm
2014,Bangladesh,Storm
2014,Bangladesh,Storm
2014,Bangladesh,Flood
2014,Bulgaria,Storm
2014,Bulgaria,Flood
2014,Bulgaria,Flood
2014,Bosnia and Herzegovina,Flood
2014,Bosnia and Herzegovina,Flood
2014,Bosnia and Herzegovina,Flood
2014,Bolivia (Plurinational State of),Flood
2014,Bolivia (Plurinational State of),Drought
2014,Brazil,Flood
2014,Brazil,Flood
2014,Brazil,Flood
2014,Brazil,Drought
2014,Switzerland,Storm
2014,Chile,Flood
2014,China,Storm
2014,China,Storm
2014,China,Storm
2014,China,Storm
2014,China,Flood
2014,China,Flood
2014,China,Flood
2014,China,Flood
2014,China,Flood
2014,China,Flood
2014,China,Landslide
2014,China,Storm
2014,China,Storm
2014,China,Drought
2014,China,Drought
2014,China,Flood
2014,China,Landslide
2014,Cameroon,Flood
2014,Colombia,Storm
2014,Colombia,Flood
2014,Colombia,Flood
2014,Colombia,Flood
2014,Costa Rica,Drought
2014,Germany,Storm
2014,Germany,Storm
2014,Dominican Republic (the),Flood
2014,France,Storm
2014,France,Flood
2014,France,Storm
2014,Guatemala,Drought
2014,Croatia,Flood
2015,China,Flood
2015,China,Flood
2015,Dominica,Storm
2015,China,Storm
2015,China,Storm
2015,Bangladesh,Storm
2015,Afghanistan,Landslide
2015,Chile,Storm
2015,China,Storm
2015,Egypt,Storm
2015,Australia,Storm
2015,Bahamas (the),Storm
2015,China,Storm
2015,Angola,Flood
2015,Albania,Flood
2015,Bangladesh,Flood
2015,Bangladesh,Flood
2015,Chile,Flood
2015,China,Flood
2015,China,Flood
2015,Côte d’Ivoire,Flood
2015,Costa Rica,Flood
2015,Ecuador,Flood
2015,Georgia,Flood
2015,China,Storm
2015,Burkina Faso,Flood
2015,Brazil,Flood
2015,Cuba,Flood
2015,China,Storm
2015,Colombia,Drought
2015,Afghanistan,Landslide
2015,Argentina,Storm
2015,Bangladesh,Storm
2015,Central African Republic,Storm
2015,China,Storm
2015,China,Storm
2015,China,Storm
2015,Colombia,Landslide
2015,Egypt,Storm
2015,United Kingdom of Great Britain and Northern Ireland (the),Storm
2015,Gambia (the),Drought
2015,Ethiopia,Drought
2015,China,Storm
2015,Afghanistan,Flood
2015,Afghanistan,Landslide
2015,Afghanistan,Landslide
2015,Angola,Flood
2015,Angola,Flood
2015,Albania,Flood
2015,Albania,Flood
2015,Argentina,Flood
2015,Argentina,Flood
2015,Argentina,Flood
2015,Australia,Flood
2015,Australia,Storm
2015,Australia,Storm
2015,Australia,Storm
2015,Burundi,Landslide
2015,Burundi,Flood
2015,Bangladesh,Storm
2015,Bangladesh,Storm
2015,Bangladesh,Landslide
2015,Bulgaria,Flood
2015,Bosnia and Herzegovina,Flood
2015,Belize,Flood
2015,Bolivia (Plurinational State of),Flood
2015,Brazil,Storm
2015,Brazil,Flood
2015,Brazil,Flood
2015,Brazil,Landslide
2015,Brazil,Flood
2015,Botswana,Drought
2015,Chile,Flood
2015,China,Storm
2015,China,Storm
2015,China,Storm
2015,China,Flood
2015,China,Flood
2015,China,Flood
2015,China,Landslide
2015,China,Storm
2015,China,Storm
2015,China,Storm
2015,China,Storm
2015,China,Drought
2015,China,Flood
2015,China,Flood
2015,China,Flood
2015,China,Flood
2015,China,Flood
2015,Cameroon,Flood
2015,Colombia,Flood
2015,Cabo Verde,Storm
2015,Cuba,Drought
2015,Dominican Republic (the),Flood
2015,Dominican Republic (the),Flood
2015,Dominican Republic (the),Storm
2015,Algeria,Flood
2015,Algeria,Flood
2015,Spain,Flood
2015,Spain,Flood
2015,Ethiopia,Flood
2015,Fiji,Drought
2015,France,Flood
2015,France,Storm
2015,Micronesia (Federated States of),Storm
2015,United Kingdom of Great Britain and Northern Ireland (the),Flood
2015,Ghana,Flood
2015,Guinea,Landslide
2015,Guinea,Flood
2015,Greece,Flood
2015,Greece,Flood
2015,Guatemala,Flood
2015,Guatemala,Landslide
2015,Guatemala,Flood
2015,Guyana,Flood
2016,Bangladesh,Storm
2016,China,Flood
2016,China,Storm
2016,China,Flood
2016,Fiji,Storm
2016,Afghanistan,Flood
2016,Afghanistan,Flood
2016,Bolivia (Plurinational State of),Flood
2016,Brazil,Flood
2016,China,Storm
2016,China,Flood
2016,Ecuador,Flood
2016,Ethiopia,Flood
2016,Ethiopia,Flood
2016,China,Storm
2016,China,Storm
2016,Australia,Storm
2016,Belgium,Storm
2016,Bahamas (the),Storm
2016,China,Storm
2016,China,Storm
2016,China,Landslide
2016,Fiji,Storm
2016,Bangladesh,Storm
2016,France,Flood
2016,Afghanistan,Flood
2016,Afghanistan,Flood
2016,Angola,Flood
2016,Angola,Flood
2016,Angola,Flood
2016,Angola,Flood
2016,Argentina,Flood
2016,Austria,Flood
2016,Belgium,Flood
2016,Burkina Faso,Flood
2016,Bangladesh,Flood
2016,Belize,Storm
2016,Brazil,Flood
2016,Canada,Flood
2016,Chile,Flood
2016,China,Storm
2016,China,Flood
2016,China,Flood
2016,China,Landslide
2016,China,Landslide
2016,China,Storm
2016,China,Flood
2016,China,Flood
2016,China,Flood
2016,China,Flood
2016,China,Flood
2016,Côte d’Ivoire,Flood
2016,Cuba,Storm
2016,Germany,Flood
2016,Dominican Republic (the),Storm
2016,Dominican Republic (the),Flood
2016,Ecuador,Flood
2016,Ghana,Flood
2016,Greece,Flood
2016,Guatemala,Landslide
2016,Guatemala,Storm
2016,Honduras,Storm
1980,Réunion,Landslide
2005,Nepal,Landslide
2011,Japan,Flood
2014,India,Storm
2014,Philippines (the),Storm
2014,Japan,Storm
2014,Japan,Storm
2014,Sri Lanka,Flood
2014,Mexico,Storm
2014,Philippines (the),Storm
2014,India,Storm
2014,Mexico,Storm
2014,Nepal,Flood
2014,Italy,Storm
2014,Japan,Storm
2014,Mexico,Storm
2014,Philippines (the),Storm
2014,Philippines (the),Storm
2014,Somalia,Drought
2014,Nepal,Storm
2014,India,Flood
2014,Philippines (the),Storm
2014,Haiti,Flood
2014,Indonesia,Flood
2014,India,Flood
2014,India,Flood
2014,India,Flood
2014,Iran (Islamic Republic of),Flood
2014,Italy,Flood
2014,Sri Lanka,Flood
2014,Nicaragua,Flood
2014,Nepal,Flood
2014,Panama,Flood
2014,Philippines (the),Flood
2014,Philippines (the),Storm
2014,Philippines (the),Flood
2014,Slovenia,Flood
2014,Seychelles,Flood
2014,Solomon Islands,Flood
2014,Thailand,Storm
2014,Mexico,Storm
2014,Mozambique,Flood
2014,Niger (the),Flood
2014,Morocco,Storm
2014,Mexico,Storm
2014,Mexico,Storm
2014,Pakistan,Storm
2014,Philippines (the),Storm
2014,Haiti,Drought
2014,Jamaica,Drought
2014,Senegal,Drought
2014,Madagascar,Drought
2014,India,Storm
2014,Marshall Islands (the),Flood
2014,Croatia,Flood
2014,Hungary,Flood
2014,Indonesia,Flood
2014,Indonesia,Flood
2014,Indonesia,Landslide
2014,India,Storm
2014,India,Flood
2014,India,Flood
2014,India,Flood
2014,India,Landslide
2014,India,Storm
2014,Ireland,Storm
2014,Italy,Flood
2014,Japan,Storm
2014,Japan,Storm
2014,Japan,Storm
2014,Japan,Storm
2014,Japan,Landslide
2014,Japan,Storm
2014,Japan,Storm
2014,Kazakhstan,Flood
2014,Kenya,Drought
2014,Kyrgyzstan,Storm
2014,Cambodia,Flood
2014,Kiribati,Flood
2014,Korea (the Republic of),Storm
2014,Korea (the Republic of),Flood
2014,Korea (the Republic of),Storm
2014,Lao People's Democratic Republic (the),Flood
2014,Sri Lanka,Flood
2014,Sri Lanka,Landslide
2014,Sri Lanka,Landslide
2014,Sri Lanka,Drought
2014,Sri Lanka,Landslide
2014,Lesotho,Storm
2014,Morocco,Flood
2014,Madagascar,Storm
2014,Myanmar,Flood
2014,Myanmar,Flood
2014,Mozambique,Flood
2014,Malaysia,Flood
2014,Malaysia,Drought
2014,Nigeria,Flood
2014,Nicaragua,Drought
2014,Nepal,Landslide
2014,Nepal,Flood
2014,Nepal,Landslide
2014,Pakistan,Flood
2014,Peru,Flood
2014,Peru,Flood
2014,Philippines (the),Flood
2014,Papua New Guinea,Flood
2014,Papua New Guinea,Storm
2014,Puerto Rico,Flood
2014,Portugal,Storm
2014,Paraguay,Flood
2014,Paraguay,Flood
2014,Romania,Flood
2014,Romania,Flood
2014,Russian Federation (the),Flood
2014,Sudan (the),Flood
2014,El Salvador,Drought
2014,Somalia,Flood
2014,Swaziland,Flood
2014,Thailand,Flood
2014,Thailand,Flood
2014,Thailand,Flood
2014,Thailand,Flood
2015,Macedonia (the former Yugoslav Republic of),Flood
2015,India,Storm
2015,Japan,Storm
2015,Madagascar,Storm
2015,Philippines (the),Storm
2015,Philippines (the),Storm
2015,Philippines (the),Storm
2015,Philippines (the),Storm
2015,Mexico,Storm
2015,Malawi,Flood
2015,Nepal,Landslide
2015,Pakistan,Flood
2015,Italy,Storm
2015,Indonesia,Drought
2015,India,Flood
2015,India,Flood
2015,India,Flood
2015,India,Flood
2015,India,Flood
2015,Italy,Flood
2015,Japan,Flood
2015,Lao People's Democratic Republic (the),Flood
2015,Sri Lanka,Flood
2015,Myanmar,Flood
2015,Myanmar,Flood
2015,Malaysia,Flood
2015,Peru,Flood
2015,Philippines (the),Storm
2015,Philippines (the),Flood
2015,Philippines (the),Flood
2015,Rwanda,Flood
2015,Indonesia,Flood
2015,India,Storm
2015,Philippines (the),Flood
2015,Papua New Guinea,Drought
2015,"Palestine, State of",Storm
2015,Syrian Arab Republic,Storm
2015,Haiti,Storm
2015,Ireland,Storm
2015,Japan,Storm
2015,Japan,Storm
2015,Kiribati,Storm
2015,Mexico,Storm
2015,Malawi,Storm
2015,Oman,Storm
2015,"Palestine, State of",Storm
2015,Solomon Islands,Storm
2015,Somalia,Storm
2015,Malawi,Drought
2015,Namibia,Drought
2015,Niger (the),Drought
2015,Sudan (the),Drought
2015,Somalia,Drought
