Year,Country,Continent,Disaster Type
2017,Iran (Islamic Republic of),Asia,Flood
2017,Japan,Asia,Flood
2017,Sri Lanka,Asia,Flood
2017,Myanmar,Asia,Flood
2017,Martinique,Americas,Storm
2017,Nepal,Asia,Flood
2017,Nepal,Asia,Flood
2017,New Zealand,Oceania,Flood
2017,Pakistan,Asia,Flood
2017,Panama,Americas,Storm
2017,Peru,Americas,Flood
2017,Peru,Americas,Flood
2017,Philippines (the),Asia,Earthquake
2017,Philippines (the),Asia,Flood
2017,Honduras,Americas,Flood
2017,Hong Kong,Asia,Storm
2017,Croatia,Europe,Storm
2017,Haiti,Americas,Storm
2017,Hungary,Europe,Storm
2017,India,Asia,Storm
2017,Macao,Asia,Storm
2017,Madagascar,Africa,Storm
2017,Mexico,Americas,Storm
2017,Mozambique,Africa,Storm
2017,Mauritania,Africa,Storm
2017,Nepal,Asia,Landslide
2017,Puerto Rico,Americas,Storm
2017,Madagascar,Africa,Drought
2017,Mauritania,Africa,Drought
2017,Niger (the),Africa,Drought
2017,Italy,Europe,Earthquake
2017,Macedonia (the former Yugoslav Republic of),Europe,Extreme temperature 
2017,Guatemala,Americas,Earthquake
2017,Guatemala,Americas,Flood
2017,Guatemala,Americas,Landslide
2017,Guatemala,Americas,Flood
2017,Guatemala,Americas,Flood
2017,Guatemala,Americas,Flood
2017,Guyana,Americas,Flood
2017,Hong Kong,Asia,Storm
2017,Honduras,Americas,Flood
2017,Croatia,Europe,Wildfire
2017,Haiti,Americas,Storm
2017,Haiti,Americas,Flood
2017,Indonesia,Asia,Earthquake
2017,Indonesia,Asia,Flood
2017,Indonesia,Asia,Flood
2017,Indonesia,Asia,Flood
2017,Indonesia,Asia,Landslide
2017,Indonesia,Asia,Flood
2017,Indonesia,Asia,Volcanic activity
2017,India,Asia,Storm
2017,India,Asia,Storm
2017,India,Asia,Storm
2017,India,Asia,Flood
2017,India,Asia,Flood
2017,India,Asia,Flood
2017,India,Asia,Landslide
2017,India,Asia,Landslide
2017,India,Asia,Landslide
2017,India,Asia,Extreme temperature 
2017,India,Asia,Flood
2017,India,Asia,Flood
2017,India,Asia,Flood
2017,India,Asia,Flood
2017,India,Asia,Flood
2017,India,Asia,Flood
2017,Ireland,Europe,Flood
2017,Iran (Islamic Republic of),Asia,Earthquake
2017,Iran (Islamic Republic of),Asia,Earthquake
2017,Iran (Islamic Republic of),Asia,Earthquake
2017,Iran (Islamic Republic of),Asia,Flood
2017,Iraq,Asia,Earthquake
2017,Italy,Europe,Earthquake
2017,Italy,Europe,Flood
2017,Italy,Europe,Drought
2017,Jamaica,Americas,Storm
2017,Japan,Asia,Storm
2017,Kazakhstan,Asia,Flood
2017,Kenya,Africa,Flood
2017,Kenya,Africa,Epidemic
2017,Kenya,Africa,Epidemic
2017,Kenya,Africa,Epidemic
2017,Kyrgyzstan,Asia,Earthquake
2017,Kyrgyzstan,Asia,Landslide
2017,Saint Kitts and Nevis,Americas,Storm
2017,Korea (the Republic of),Asia,Earthquake
2017,Lao People's Democratic Republic (the),Asia,Storm
2017,Sri Lanka,Asia,Epidemic
2017,Sri Lanka,Asia,Flood
2017,Morocco,Africa,Extreme temperature 
2017,Morocco,Africa,Extreme temperature 
2017,Madagascar,Africa,Epidemic
2017,Mexico,Americas,Flood
2017,Myanmar,Asia,Storm
2017,Mongolia,Asia,Landslide
2017,Mozambique,Africa,Epidemic
2017,Malawi,Africa,Epidemic
2017,Malawi,Africa,Flood
2017,Malaysia,Asia,Flood
2017,Malaysia,Asia,Flood
2017,Malaysia,Asia,Flood
2017,Namibia,Africa,Flood
2017,Niger (the),Africa,Flood
2017,Niger (the),Africa,Epidemic
2017,Niger (the),Africa,Epidemic
2017,Niger (the),Africa,Flood
2017,Nigeria,Africa,Epidemic
2017,Nigeria,Africa,Epidemic
2017,Nigeria,Africa,Flood
2017,Nigeria,Africa,Flood
2017,Nicaragua,Americas,Storm
2017,Nicaragua,Americas,Flood
2017,Pakistan,Asia,Storm
2017,Pakistan,Asia,Epidemic
2017,Pakistan,Asia,Flood
2017,Peru,Americas,Flood
2017,Philippines (the),Asia,Earthquake
2017,Philippines (the),Asia,Earthquake
2017,Philippines (the),Asia,Flood
2017,Philippines (the),Asia,Storm
2017,Philippines (the),Asia,Storm
2017,Philippines (the),Asia,Flood
2017,Poland,Europe,Storm
2017,Korea (the Democratic People's Republic of),Asia,Epidemic
2017,Korea (the Democratic People's Republic of),Asia,Drought
2017,Portugal,Europe,Wildfire
2017,French Polynesia,Oceania,Flood
2017,Romania,Europe,Storm
2018,Italy,Europe,Storm
2018,Madagascar,Africa,Storm
2018,Philippines (the),Asia,Storm
2018,Philippines (the),Asia,Storm
2018,Philippines (the),Asia,Storm
2018,Puerto Rico,Americas,Storm
2018,Indonesia,Asia,Earthquake
2018,India,Asia,Flood
2018,India,Asia,Storm
2018,India,Asia,Storm
2018,Guatemala,Americas,Flood
2018,Honduras,Americas,Flood
2018,Croatia,Europe,Flood
2018,Indonesia,Asia,Flood
2018,Indonesia,Asia,Flood
2018,Indonesia,Asia,Flood
2018,Indonesia,Asia,Flood
2018,Indonesia,Asia,Flood
2018,India,Asia,Storm
2018,India,Asia,Flood
2018,Iran (Islamic Republic of),Asia,Flood
2018,Japan,Asia,Earthquake
2018,Japan,Asia,Flood
2018,Sri Lanka,Asia,Flood
2018,Sri Lanka,Asia,Flood
2018,Myanmar,Asia,Flood
2018,Nicaragua,Americas,Flood
2018,Philippines (the),Asia,Storm
2018,Philippines (the),Asia,Storm
2018,Papua New Guinea,Oceania,Earthquake
2018,Indonesia,Asia,Earthquake
2018,Indonesia,Asia,Volcanic activity
2018,Italy,Europe,Volcanic activity
2018,Kenya,Africa,Flood
2018,Lao People's Democratic Republic (the),Asia,Flood
2018,Myanmar,Asia,Flood
2018,Guatemala,Americas,Volcanic activity
2018,Latvia,Europe,Wildfire
2018,Portugal,Europe,Wildfire
2018,India,Asia,Extreme temperature 
2018,Korea (the Democratic People's Republic of),Asia,Extreme temperature 
2018,Indonesia,Asia,Landslide
2018,Ireland,Europe,Storm
2018,Japan,Asia,Storm
2018,Japan,Asia,Storm
2018,Lao People's Democratic Republic (the),Asia,Storm
2018,Lao People's Democratic Republic (the),Asia,Storm
2018,Madagascar,Africa,Storm
2018,Mexico,Americas,Storm
2018,Mauritius,Africa,Storm
2018,Oman,Asia,Storm
2018,Oman,Asia,Storm
2018,Philippines (the),Asia,Storm
2018,Korea (the Democratic People's Republic of),Asia,Storm
2018,Réunion,Africa,Storm
2018,Namibia,Africa,Drought
2018,Morocco,Africa,Extreme temperature 
2018,Guatemala,Americas,Flood
2018,Guatemala,Americas,Drought
2018,Hong Kong,Asia,Storm
2018,Honduras,Americas,Drought
2018,Haiti,Americas,Earthquake
2018,Indonesia,Asia,Earthquake
2018,Indonesia,Asia,Earthquake
2018,Indonesia,Asia,Earthquake
2018,Indonesia,Asia,Volcanic activity
2018,Indonesia,Asia,Landslide
2018,Indonesia,Asia,Flood
2018,India,Asia,Storm
2018,India,Asia,Storm
2018,India,Asia,Storm
2018,India,Asia,Storm
2018,India,Asia,Storm
2018,India,Asia,Storm
2018,India,Asia,Flood
2018,India,Asia,Storm
2018,India,Asia,Storm
2018,India,Asia,Wildfire
2018,India,Asia,Drought
2018,India,Asia,Flood
2018,India,Asia,Flood
2018,India,Asia,Flood
2018,India,Asia,Flood
2018,India,Asia,Flood
2018,India,Asia,Flood
2018,Iran (Islamic Republic of),Asia,Earthquake
2018,Iran (Islamic Republic of),Asia,Earthquake
2018,Iran (Islamic Republic of),Asia,Earthquake
2018,Iraq,Asia,Flood
2018,Israel,Asia,Flood
2018,Italy,Europe,Flood
2018,Italy,Europe,Extreme temperature 
2018,Italy,Europe,Extreme temperature 
2018,Jordan,Asia,Flood
2018,Jordan,Asia,Flood
2018,Japan,Asia,Earthquake
2018,Japan,Asia,Storm
2018,Japan,Asia,Extreme temperature 
2018,Kazakhstan,Asia,Flood
2018,Kenya,Africa,Flood
2018,Kenya,Africa,Flood
2018,Cambodia,Asia,Flood
2018,Korea (the Republic of),Asia,Extreme temperature 
2018,Kuwait,Asia,Flood
2018,Lebanon,Asia,Storm
2018,Sri Lanka,Asia,Flood
2018,Lithuania,Europe,Extreme temperature 
2018,Lithuania,Europe,Drought
2018,Madagascar,Africa,Epidemic
2018,Mexico,Americas,Earthquake
2018,Mexico,Americas,Flood
2018,Mexico,Americas,Storm
2018,Marshall Islands (the),Oceania,Storm
2018,Mali,Africa,Flood
2018,Myanmar,Asia,Mass movement (dry)
2018,Myanmar,Asia,Landslide
2018,Myanmar,Asia,Flood
2018,Mongolia,Asia,Storm
2018,Mongolia,Asia,Flood
2018,Mongolia,Asia,Extreme temperature 
2018,Mozambique,Africa,Landslide
2018,Mozambique,Africa,Flood
2018,Mauritania,Africa,Drought
2018,Malawi,Africa,Flood
2018,Malawi,Africa,Flood
2018,Malawi,Africa,Flood
2018,Malaysia,Asia,Flood
2018,Malaysia,Asia,Flood
2018,Niger (the),Africa,Epidemic
2018,Niger (the),Africa,Flood
2018,Nigeria,Africa,Epidemic
2018,Nigeria,Africa,Flood
2018,Nigeria,Africa,Flood
2018,Nicaragua,Americas,Drought
2018,Netherlands (the),Europe,Storm
2018,Netherlands (the),Europe,Extreme temperature 
2018,Nepal,Asia,Flood
2018,Nepal,Asia,Extreme temperature 
2018,New Zealand,Oceania,Flood
2018,Pakistan,Asia,Extreme temperature 
2018,Pakistan,Asia,Flood
2018,Panama,Americas,Drought
2018,Peru,Americas,Earthquake
2018,Philippines (the),Asia,Volcanic activity
2018,Philippines (the),Asia,Storm
2018,Philippines (the),Asia,Storm
2018,Philippines (the),Asia,Epidemic
2018,Philippines (the),Asia,Epidemic
2018,Philippines (the),Asia,Flood
2018,Palau,Oceania,Epidemic
2018,Papua New Guinea,Oceania,Earthquake
2018,Papua New Guinea,Oceania,Earthquake
2018,Papua New Guinea,Oceania,Volcanic activity
2018,Poland,Europe,Extreme temperature 
2018,Poland,Europe,Drought
2018,Puerto Rico,Americas,Flood
2018,Korea (the Democratic People's Republic of),Asia,Flood
2018,Portugal,Europe,Storm
2018,Portugal,Europe,Extreme temperature 
2018,Paraguay,Americas,Flood
2018,Paraguay,Americas,Flood
2018,Qatar,Asia,Flood
2019,Madagascar,Africa,Flood
2019,Peru,Americas,Flood
2019,Morocco,Africa,Landslide
2019,India,Asia,Storm
2019,Mexico,Americas,Flood
2019,Iraq,Asia,Flood
2019,Mongolia,Asia,Extreme temperature 
2019,Lebanon,Asia,Storm
2019,Indonesia,Asia,Flood
2019,Indonesia,Asia,Flood
2019,Indonesia,Asia,Flood
2019,India,Asia,Flood
2019,Iran (Islamic Republic of),Asia,Flood
2019,Japan,Asia,Earthquake
2019,Mozambique,Africa,Storm
2019,Nepal,Asia,Flood
2019,Pakistan,Asia,Flood
2019,Pakistan,Asia,Flood
2019,Peru,Americas,Flood
2019,Papua New Guinea,Oceania,Flood
2019,Indonesia,Asia,Earthquake
2019,India,Asia,Flood
2019,Moldova (the Republic of),Europe,Extreme temperature 
2019,Indonesia,Asia,Landslide
2019,India,Asia,Storm
2019,Kenya,Africa,Drought
2019,Pakistan,Asia,Drought
2019,Korea (the Democratic People's Republic of),Asia,Drought
2019,Myanmar,Asia,Landslide
2019,Guatemala,Americas,Epidemic
2019,Honduras,Americas,Epidemic
2019,Croatia,Europe,Flood
2019,Haiti,Americas,Flood
2019,Hungary,Europe,Storm
2019,Indonesia,Asia,Earthquake
2019,Indonesia,Asia,Earthquake
2019,Indonesia,Asia,Earthquake
2019,Indonesia,Asia,Flood
2019,Indonesia,Asia,Landslide
2019,Indonesia,Asia,Flood
2019,Indonesia,Asia,Flood
2019,Indonesia,Asia,Flood
2019,India,Asia,Storm
2019,India,Asia,Storm
2019,India,Asia,Extreme temperature 
2019,India,Asia,Extreme temperature 
2019,India,Asia,Epidemic
2019,Iran (Islamic Republic of),Asia,Earthquake
2019,Iran (Islamic Republic of),Asia,Flood
2019,Italy,Europe,Extreme temperature 
2019,Italy,Europe,Flood
2019,Japan,Asia,Flood
2019,Kenya,Africa,Epidemic
2019,Korea (the Republic of),Asia,Wildfire
2019,Lao People's Democratic Republic (the),Asia,Drought
2019,Libya,Africa,Flood
2019,Sri Lanka,Asia,Epidemic
2019,Madagascar,Africa,Storm
2019,Maldives,Asia,Flood
2019,Mexico,Americas,Flood
2019,Mali,Africa,Flood
2019,Myanmar,Asia,Flood
2019,Mongolia,Asia,Storm
2019,Mongolia,Asia,Flood
2019,Mozambique,Africa,Storm
2019,Mozambique,Africa,Epidemic
2019,Mozambique,Africa,Flood
2019,Mozambique,Africa,Flood
2019,Malawi,Africa,Landslide
2019,Malawi,Africa,Flood
2019,Malawi,Africa,Flood
2019,Malaysia,Asia,Flood
2019,Nigeria,Africa,Epidemic
2019,Nicaragua,Americas,Epidemic
2019,Netherlands (the),Europe,Extreme temperature 
2019,Norway,Europe,Landslide
2019,Nepal,Asia,Storm
2019,Oman,Asia,Flood
2019,Pakistan,Asia,Flood
2019,Pakistan,Asia,Storm
2019,Pakistan,Asia,Flood
2019,Peru,Americas,Earthquake
2019,Peru,Americas,Volcanic activity
2019,Peru,Americas,Landslide
2019,Philippines (the),Asia,Earthquake
2019,Philippines (the),Asia,Earthquake
2019,Philippines (the),Asia,Earthquake
2019,Philippines (the),Asia,Storm
2019,Philippines (the),Asia,Storm
2019,Philippines (the),Asia,Epidemic
2019,Philippines (the),Asia,Epidemic
2019,Philippines (the),Asia,Drought
2019,Philippines (the),Asia,Flood
2019,Papua New Guinea,Oceania,Earthquake
2019,Papua New Guinea,Oceania,Volcanic activity
2019,Papua New Guinea,Oceania,Landslide
2019,Paraguay,Americas,Flood
2019,Paraguay,Americas,Flood
2019,Paraguay,Americas,Flood
1972,Afghanistan,Asia,Earthquake
1973,China,Asia,Earthquake
1974,Colombia,Americas,Earthquake
1979,China,Asia,Earthquake
1989,Vanuatu,Oceania,Epidemic
2015,Thailand,Asia,Storm
2015,Viet Nam,Asia,Storm
2015,Colombia,Americas,Wildfire
2016,Viet Nam,Asia,Storm
2016,Saint Vincent and the Grenadines,Americas,Flood
2016,Viet Nam,Asia,Flood
2016,Solomon Islands,Oceania,Earthquake
2016,United States of America (the),Americas,Storm
2016,Ukraine,Europe,Flood
2016,Congo (the Democratic Republic of the),Africa,Flood
2016,United States of America (the),Americas,Storm
2016,Saudi Arabia,Asia,Storm
2016,Viet Nam,Asia,Storm
2016,Viet Nam,Asia,Storm
2016,Zimbabwe,Africa,Storm
2016,Romania,Europe,Flood
2016,Senegal,Africa,Flood
2016,Singapore,Asia,Epidemic
2016,Solomon Islands,Oceania,Epidemic
2016,Somalia,Africa,Epidemic
2016,Thailand,Asia,Flood
2016,Thailand,Asia,Flood
2016,Thailand,Asia,Flood
2016,United States of America (the),Americas,Storm
2016,United States of America (the),Americas,Earthquake
2016,United States of America (the),Americas,Wildfire
2016,United States of America (the),Americas,Flood
2016,Venezuela (Bolivarian Republic of),Americas,Flood
2016,Viet Nam,Asia,Flood
2016,Viet Nam,Asia,Epidemic
2016,Viet Nam,Asia,Flood
2016,Viet Nam,Asia,Flood
2016,Vanuatu,Oceania,Epidemic
2016,Yemen,Asia,Epidemic
2016,South Africa,Africa,Flood
2016,Congo (the Democratic Republic of the),Africa,Flood
2016,Congo (the Democratic Republic of the),Africa,Epidemic
2016,Congo (the Democratic Republic of the),Africa,Epidemic
2016,Serbia,Europe,Flood
2016,South Sudan,Africa,Epidemic
2017,Tajikistan,Asia,Flood
2017,United States of America (the),Americas,Storm
2017,Virgin Island (U.S.),Americas,Storm
2017,United States of America (the),Americas,Flood
2017,United States of America (the),Americas,Storm
2017,Ukraine,Europe,Extreme temperature 
2017,United States of America (the),Americas,Storm
2017,South Africa,Africa,Storm
2017,United States of America (the),Americas,Storm
2017,Zimbabwe,Africa,Storm
2017,Turkey,Asia,Storm
2017,United States of America (the),Americas,Storm
2017,United States of America (the),Americas,Storm
2017,United States of America (the),Americas,Storm
2017,United States of America (the),Americas,Storm
2017,Sierra Leone,Africa,Landslide
2017,El Salvador,Americas,Storm
2017,Thailand,Asia,Flood
2017,Taiwan (Province of China),Asia,Flood
2017,Viet Nam,Asia,Flood
2017,Viet Nam,Asia,Flood
2017,Viet Nam,Asia,Flood
2017,Viet Nam,Asia,Flood
2017,Turkey,Asia,Earthquake
2017,Togo,Africa,Flood
2017,Thailand,Asia,Flood
2017,Russian Federation (the),Europe,Storm
2017,United States of America (the),Americas,Storm
2017,United States of America (the),Americas,Storm
2017,United States of America (the),Americas,Storm
2017,United States of America (the),Americas,Storm
2017,Tunisia,Africa,Wildfire
2017,Rwanda,Africa,Storm
2017,Turks and Caicos Islands (the),Americas,Storm
2017,Thailand,Asia,Storm
2017,Taiwan (Province of China),Asia,Storm
2017,United States of America (the),Americas,Storm
2017,Virgin Island (U.S.),Americas,Storm
2017,Viet Nam,Asia,Storm
2017,South Africa,Africa,Storm
2017,Saint Barthélemy,Americas,Storm
2017,Chad,Africa,Drought
2017,Cabo Verde,Africa,Drought
2017,Zimbabwe,Africa,Drought
2017,Serbia,Europe,Extreme temperature 
2017,Russian Federation (the),Europe,Flood
2017,Rwanda,Africa,Storm
2017,Saudi Arabia,Asia,Flood
2017,Sudan (the),Africa,Flood
2017,Sudan (the),Africa,Epidemic
2017,Somalia,Africa,Epidemic
2017,Slovakia,Europe,Storm
2017,Chad,Africa,Epidemic
2017,Thailand,Asia,Flood
2017,Thailand,Asia,Flood
2017,Thailand,Asia,Storm
2017,Tajikistan,Asia,Landslide
2017,Tajikistan,Asia,Epidemic
2017,"Tanzania, United Republic of",Africa,Flood
2017,Uganda,Africa,Flood
2017,Uganda,Africa,Epidemic
2017,Uruguay,Americas,Flood
2017,United States of America (the),Americas,Storm
2017,United States of America (the),Americas,Storm
2017,United States of America (the),Americas,Flood
2017,United States of America (the),Americas,Flood
2017,United States of America (the),Americas,Storm
2017,United States of America (the),Americas,Storm
2017,United States of America (the),Americas,Wildfire
2017,United States of America (the),Americas,Wildfire
2017,United States of America (the),Americas,Drought
2017,United States of America (the),Americas,Wildfire
2017,Virgin Island (British),Americas,Storm
2017,Virgin Island (British),Americas,Storm
2017,Viet Nam,Asia,Storm
2017,Viet Nam,Asia,Storm
2017,Viet Nam,Asia,Storm
2017,Viet Nam,Asia,Flood
2017,Vanuatu,Oceania,Volcanic activity
2017,Vanuatu,Oceania,Storm
2017,Yemen,Asia,Epidemic
2017,Yemen,Asia,Epidemic
2017,Yemen,Asia,Flood
2017,South Africa,Africa,Drought
2017,South Africa,Africa,Flood
2017,South Africa,Africa,Wildfire
2017,Congo (the Democratic Republic of the),Africa,Landslide
2017,Congo (the Democratic Republic of the),Africa,Epidemic
2017,Congo (the Democratic Republic of the),Africa,Flood
2017,Zambia,Africa,Epidemic
2017,Montenegro,Europe,Wildfire
2017,Saint Martin (French Part),Americas,Storm
2017,Sint Maarten (Dutch part),Americas,Storm
2018,Viet Nam,Asia,Storm
2018,Viet Nam,Asia,Storm
2018,Congo (the Democratic Republic of the),Africa,Flood
2018,United States of America (the),Americas,Storm
2018,Romania,Europe,Flood
2018,Rwanda,Africa,Flood
2018,Rwanda,Africa,Landslide
2018,Rwanda,Africa,Flood
2018,El Salvador,Americas,Flood
2018,Trinidad and Tobago,Americas,Flood
2018,United States of America (the),Americas,Flood
2018,Viet Nam,Asia,Flood
2018,Viet Nam,Asia,Flood
2018,United States of America (the),Americas,Volcanic activity
2018,Vanuatu,Oceania,Volcanic activity
2018,United States of America (the),Americas,Wildfire
2018,United States of America (the),Americas,Storm
2018,United States of America (the),Americas,Storm
2018,Russian Federation (the),Europe,Flood
2018,United States of America (the),Americas,Flood
2018,United States of America (the),Americas,Storm
2018,El Salvador,Americas,Drought
2018,Sweden,Europe,Wildfire
2018,Solomon Islands,Oceania,Storm
2018,Somalia,Africa,Storm
2018,Tonga,Oceania,Storm
2018,Taiwan (Province of China),Asia,Storm
2018,Uganda,Africa,Landslide
2018,United States of America (the),Americas,Storm
2018,United States of America (the),Americas,Storm
2018,United States of America (the),Americas,Landslide
2018,Viet Nam,Asia,Storm
2018,Samoa,Oceania,Storm
2018,Yemen,Asia,Storm
2018,Yemen,Asia,Storm
2018,United States of America (the),Americas,Storm
2018,Turkey,Asia,Landslide
2018,United States of America (the),Americas,Storm
2018,Serbia,Europe,Flood
2018,Romania,Europe,Flood
2018,Romania,Europe,Extreme temperature 
2018,Russian Federation (the),Europe,Flood
2018,Rwanda,Africa,Flood
2018,Sudan (the),Africa,Flood
2018,Sudan (the),Africa,Flood
2018,Sudan (the),Africa,Flood
2018,El Salvador,Americas,Earthquake
2018,Somalia,Africa,Flood
2018,Chad,Africa,Epidemic
2018,Tajikistan,Asia,Flood
2018,Tunisia,Africa,Flood
2018,Tunisia,Africa,Flood
2018,Taiwan (Province of China),Asia,Earthquake
2018,"Tanzania, United Republic of",Africa,Flood
2018,Uganda,Africa,Epidemic
2018,Ukraine,Europe,Storm
2018,Uruguay,Americas,Drought
2018,United States of America (the),Americas,Storm
2018,United States of America (the),Americas,Flood
2018,United States of America (the),Americas,Storm
2018,United States of America (the),Americas,Storm
2018,United States of America (the),Americas,Wildfire
2018,United States of America (the),Americas,Drought
2018,United States of America (the),Americas,Wildfire
2018,Venezuela (Bolivarian Republic of),Americas,Flood
2018,Venezuela (Bolivarian Republic of),Americas,Flood
2018,Viet Nam,Asia,Flood
2018,Viet Nam,Asia,Storm
2018,Vanuatu,Oceania,Volcanic activity
2018,Congo (the Democratic Republic of the),Africa,Epidemic
2018,Congo (the Democratic Republic of the),Africa,Epidemic
2018,Zimbabwe,Africa,Epidemic
2018,Northern Mariana Islands (the),Oceania,Storm
2019,United States of America (the),Americas,Flood
2019,Romania,Europe,Flood
2019,Australia,Oceania,Wildfire
2019,China,Asia,Storm
2019,France,Europe,Storm
2019,United States of America (the),Americas,Storm
2019,Uganda,Africa,Landslide
2019,United States of America (the),Americas,Storm
2019,Sierra Leone,Africa,Flood
2019,El Salvador,Americas,Earthquake
2019,Tajikistan,Asia,Flood
2019,Turkey,Asia,Flood
2019,United States of America (the),Americas,Flood
2019,Viet Nam,Asia,Flood
2019,Viet Nam,Asia,Flood
2019,South Africa,Africa,Flood
2019,Burundi,Africa,Flood
2019,Brazil,Americas,Flood
2019,Brazil,Americas,Flood
2019,China,Asia,Flood
2019,Djibouti,Africa,Flood
2019,Spain,Europe,Flood
2019,France,Europe,Flood
2019,United States of America (the),Americas,Storm
2019,United States of America (the),Americas,Storm
2019,United States of America (the),Americas,Flood
2019,South Africa,Africa,Flood
2019,Côte d’Ivoire,Africa,Flood
2019,Spain,Europe,Flood
2019,United States of America (the),Americas,Storm
2019,United States of America (the),Americas,Storm
2019,Zimbabwe,Africa,Storm
2019,Canada,Americas,Storm
2019,France,Europe,Storm
2019,France,Europe,Storm
2019,Somalia,Africa,Drought
2019,Botswana,Africa,Drought
2019,Ethiopia,Africa,Insect infestation
2019,United States of America (the),Americas,Storm
2019,Russian Federation (the),Europe,Wildfire
2019,Russian Federation (the),Europe,Flood
2019,Saudi Arabia,Asia,Flood
2019,Saudi Arabia,Asia,Flood
2019,Sudan (the),Africa,Flood
2019,El Salvador,Americas,Epidemic
2019,Syrian Arab Republic,Asia,Flood
2019,Thailand,Asia,Storm
2019,Thailand,Asia,Drought
2019,Turkey,Asia,Flood
2019,"Tanzania, United Republic of",Africa,Storm
2019,"Tanzania, United Republic of",Africa,Epidemic
2019,"Tanzania, United Republic of",Africa,Flood
2019,Uganda,Africa,Flood
2019,Uganda,Africa,Flood
2019,Uruguay,Americas,Flood
2019,Uruguay,Americas,Flood
2019,United States of America (the),Americas,Storm
2019,United States of America (the),Americas,Earthquake
2019,United States of America (the),Americas,Storm
2019,United States of America (the),Americas,Flood
2019,Viet Nam,Asia,Drought
2019,Yemen,Asia,Flood
2019,Yemen,Asia,Epidemic
2019,Yemen,Asia,Flood
2019,South Africa,Africa,Flood
2019,Congo (the Democratic Republic of the),Africa,Landslide
2019,Zambia,Africa,Flood
2019,Zimbabwe,Africa,Flood
2019,Serbia,Europe,Flood
2019,South Sudan,Africa,Flood
2019,South Sudan,Africa,Epidemic
2019,South Sudan,Africa,Wildfire
2019,Afghanistan,Asia,Landslide
2019,Angola,Africa,Flood
2019,Albania,Europe,Earthquake
2019,Albania,Europe,Earthquake
2019,Argentina,Americas,Drought
2019,Burundi,Africa,Landslide
2019,Belgium,Europe,Extreme temperature 
2019,Benin,Africa,Epidemic
2019,Bangladesh,Asia,Storm
2019,Bangladesh,Asia,Extreme temperature 
2019,Bahamas (the),Americas,Storm
2019,Bolivia (Plurinational State of),Americas,Wildfire
2019,Brazil,Americas,Wildfire
2019,Central African Republic,Africa,Epidemic
2019,Central African Republic,Africa,Flood
2019,Chile,Americas,Wildfire
2019,China,Asia,Earthquake
2019,China,Asia,Earthquake
2019,China,Asia,Flood
2019,China,Asia,Storm
2019,China,Asia,Storm
2019,China,Asia,Landslide
2019,Cameroon,Africa,Landslide
2019,Congo (the),Africa,Flood
2019,Congo (the),Africa,Flood
2019,Colombia,Americas,Epidemic
2019,Colombia,Americas,Flood
2019,Colombia,Americas,Flood
2019,Colombia,Americas,Flood
2019,Comoros (the),Africa,Storm
2019,Djibouti,Africa,Insect infestation
2019,Dominican Republic (the),Americas,Epidemic
2019,Ecuador,Americas,Earthquake
2019,Eritrea,Africa,Insect infestation
2019,Spain,Europe,Storm
2019,Spain,Europe,Storm
2019,Ethiopia,Africa,Flood
2019,Ethiopia,Africa,Landslide
2019,Ethiopia,Africa,Epidemic
2019,Fiji,Oceania,Storm
2019,Fiji,Oceania,Epidemic
2019,France,Europe,Storm
2019,France,Europe,Earthquake
2019,France,Europe,Storm
2019,France,Europe,Flood
2019,United Kingdom of Great Britain and Northern Ireland (the),Europe,Extreme temperature 
2019,United Kingdom of Great Britain and Northern Ireland (the),Europe,Flood
2020,Brazil,Americas,Storm
2020,Switzerland,Europe,Storm
2020,Colombia,Americas,Storm
2020,Fiji,Oceania,Storm
2020,Brazil,Americas,Flood
2020,Australia,Oceania,Storm
2020,Afghanistan,Asia,Storm
2020,Bangladesh,Asia,Flood
2020,Bosnia and Herzegovina,Europe,Flood
2020,Bolivia (Plurinational State of),Americas,Flood
2020,Brazil,Americas,Flood
2020,Brazil,Americas,Flood
2020,Brazil,Americas,Flood
2020,Brazil,Americas,Flood
2020,Côte d’Ivoire,Africa,Flood
2020,Colombia,Americas,Flood
2020,Colombia,Americas,Flood
2020,Canada,Americas,Storm
2020,Australia,Oceania,Flood
2020,Argentina,Americas,Storm
2020,Armenia,Asia,Storm
2020,Burundi,Africa,Storm
2020,China,Asia,Landslide
2020,Colombia,Americas,Landslide
2020,Cuba,Americas,Storm
2020,Burkina Faso,Africa,Drought
2020,China,Asia,Flood
2020,China,Asia,Storm
2020,Egypt,Africa,Flood
2020,Congo (the),Africa,Flood
2020,Afghanistan,Asia,Flood
2020,Afghanistan,Asia,Flood
2020,Afghanistan,Asia,Flood
2020,Afghanistan,Asia,Flood
2020,Afghanistan,Asia,Landslide
2020,Afghanistan,Asia,Flood
2020,Angola,Africa,Flood
2020,Angola,Africa,Flood
2020,Argentina,Americas,Flood
2020,Australia,Oceania,Storm
2020,Burundi,Africa,Flood
2020,Burundi,Africa,Flood
2020,Belgium,Europe,Storm
2020,Belgium,Europe,Extreme temperature 
2020,Benin,Africa,Flood
2020,Burkina Faso,Africa,Flood
2020,Burkina Faso,Africa,Flood
2020,Burkina Faso,Africa,Flood
2020,Bangladesh,Asia,Storm
2020,Belize,Americas,Storm
2020,Bolivia (Plurinational State of),Americas,Flood
2020,Brazil,Americas,Drought
2020,Canada,Americas,Flood
